"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/08/01","00:00","0.491","-","0.744"
"2019/08/01","00:06","0.499","-","0.754"
"2019/08/01","00:12","0.506","-","0.76"
"2019/08/01","00:18","0.511","-","0.771"
"2019/08/01","00:24","0.516","-","0.781"
"2019/08/01","00:30","0.519","-","0.783"
"2019/08/01","00:36","0.521","-","0.785"
"2019/08/01","00:42","0.522","-","0.784"
"2019/08/01","00:48","0.522","-","0.784"
"2019/08/01","00:54","0.521","-","0.784"
"2019/08/01","01:00","0.519","-","0.779"
"2019/08/01","01:06","0.515","-","0.779"
"2019/08/01","01:12","0.51","-","0.778"
"2019/08/01","01:18","0.504","-","0.769"
"2019/08/01","01:24","0.497","-","0.769"
"2019/08/01","01:30","0.488","-","0.755"
"2019/08/01","01:36","0.478","-","0.752"
"2019/08/01","01:42","0.468","-","0.733"
"2019/08/01","01:48","0.455","-","0.724"
"2019/08/01","01:54","0.442","-","0.714"
"2019/08/01","02:00","0.428","-","0.704"
"2019/08/01","02:06","0.412","-","0.686"
"2019/08/01","02:12","0.396","-","0.662"
"2019/08/01","02:18","0.378","-","0.631"
"2019/08/01","02:24","0.36","-","0.623"
"2019/08/01","02:30","0.34","-","0.612"
"2019/08/01","02:36","0.32","-","0.596"
"2019/08/01","02:42","0.299","-","0.582"
"2019/08/01","02:48","0.277","-","0.556"
"2019/08/01","02:54","0.254","-","0.538"
"2019/08/01","03:00","0.231","-","0.513"
"2019/08/01","03:06","0.207","-","0.482"
"2019/08/01","03:12","0.183","-","0.464"
"2019/08/01","03:18","0.158","-","0.442"
"2019/08/01","03:24","0.133","-","0.42"
"2019/08/01","03:30","0.108","-","0.4"
"2019/08/01","03:36","0.083","-","0.378"
"2019/08/01","03:42","0.057","-","0.356"
"2019/08/01","03:48","0.032","-","0.324"
"2019/08/01","03:54","0.006","-","0.299"
"2019/08/01","04:00","-0.019","-","0.275"
"2019/08/01","04:06","-0.045","-","0.252"
"2019/08/01","04:12","-0.07","-","0.229"
"2019/08/01","04:18","-0.094","-","0.209"
"2019/08/01","04:24","-0.119","-","0.183"
